"";"Biospheric-1biospheric";"Biospheric-2biospheric";"Biospheric-3biospheric";"Biospheric-4biospheric";"commCheck";"concernClimate1";"concernClimate2";"dummy_informedconsent";"education";"feedback_critic";"ID";"lrscale";"mean_BiosphericValues";"mean_CCCprobability";"mean_CET";"mean_PolicyItems";"mean_RiskPerception";"meta.devicePixelRatio";"meta.language";"meta.locale";"meta.platform";"meta.screen_height";"meta.screen_width";"meta.scroll_height";"meta.scroll_width";"meta.timeZone";"meta.timezoneOffset";"meta.userAgent";"meta.window_innerHeight";"meta.window_innerWidth";"policyItems-1";"policyItems-2";"policyItems-3";"policyItems-4";"policyItems-5";"policyItems-6";"policyItems-7";"policyItems-8";"probabilityClimate1";"probabilityClimate2";"PROLIFIC_PID";"Risk-1riskProb";"Risk-2riskProb";"Risk-3riskProb";"Risk-4riskProb";"rlgdgr";"CAM_ID";"participantCAM";"mean_valence_macro";"mean_valence_normed_macro";"density_macro";"transitivity_macro";"centr_degree_macro";"centr_clo_macro";"centr_betw_macro";"centr_eigen_macro";"meanDistance_directed_macro";"meanDistance_undirected_macro";"diameter_weighted_undirected_macro";"diameter_unweighted_undirected_macro";"diameter_unweighted_directed_macro";"num_nodes_macro";"num_nodes_pos_macro";"num_nodes_neg_macro";"num_nodes_neut_macro";"num_nodes_ambi_macro";"num_edges_macro";"num_edges_solid_macro";"num_edges_dashed_macro";"num_edges_invaliddashed_macro";"meanWeightEdges_macro";"reciprocity_macro";"assortativity_valence_macro";"assortativityDegree_macro";"degreetot_micro_ClimateChange";"valence_micro_ClimateChange";"centr_clo_micro_ClimateChange";"transitivity_micro_ClimateChange";"country"
"30";8;9;9;8;1;7;7;1;"highschool";"";30;"1";8,5;7;0;6,125;7;1;"de-DE";"de";"Win32";900;1600;435;1600;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";743;1600;7;2;7;7;7;5;7;7;7;7;"6516d9bb4dd1c665709ed88a";7;7;7;7;"1";"2057ffef-1d10-4b48-acb0-be1df94d3111";"noID";-1,38888888888889;-0,5;0,0915032679738562;0,192307692307692;0,121107266435986;0,403454015211841;0,396410034602076;0,641618223027374;5,78947368421053;3,87581699346405;9;5;8;18;3;12;2;1;28;26;2;1;1,85714285714286;0;-0,382716049382715;-0,248062015503876;7;-3;1;0,142857142857143;"Germany"
"31";8;6;7;6;1;5;5;1;"master";"";31;"4";6,75;5,25;0,72;4,875;5,75;1,5;"en";"de";"Win32";720;1280;436;1280;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";571;1280;7;3;7;6;7;2;2;5;5;6;"6554d26c5dae0f7aa6a24b19";7;6;5;5;"1";"713cbc99-763a-44d4-96b0-e91aacb4f33d";"noID";-0,230769230769231;-0,230769230769231;0,128205128205128;0,218181818181818;0,402777777777778;0,918457300275483;0,648989898989899;0,6614982610536;3,28;3,52564102564103;6;2;2;13;5;8;0;0;20;5;15;8;2,05;0;0,0792838874680347;-0,875299760191846;9;-2;0,8;0,222222222222222;"Germany"
"32";7;9;8;7;1;7;5;1;"bachelor";"";32;"2";7,75;6;0,2;6,5;6;1,25;"de-DE";"de";"Win32";864;1536;436;1536;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";703;1536;7;6;7;7;7;5;6;7;5;7;"6039b30f86b21c537bfb9448";7;7;5;5;"2";"e774e5d7-1ada-4b38-9da3-4eda546cb720";"noID";-1,35714285714286;-0,642857142857143;0,142857142857143;0,247058823529412;0,177514792899408;0,447055839703266;0,386916502301118;0,553590824111047;5,5045045045045;4,34065934065934;9;4;6;14;1;10;0;3;26;23;3;1;2,46153846153846;0;-0,0833333333333354;-0,248199711953912;8;-3;1;0,107142857142857;"Germany"
"33";8;8;9;9;1;5;4;1;"highschool";"";33;"5";8,5;4,5;0,6;5,75;4;2;"de-DE";"de";"MacIntel";900;1440;435;1440;"Europe/Berlin";-60;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";694;1440;7;7;7;6;6;3;4;6;3;6;"6304a2502fbdd7626ed9c2ac";5;6;2;3;"1";"ba2e12b9-5816-4c2a-9f75-eae01ad96bdf";"noID";-1,16666666666667;-0,444444444444444;0,0588235294117647;0;0,124567474048443;0,433191554707816;0,698961937716263;0,765545462045814;2,96875;5,73202614379085;13;6;3;18;4;12;0;2;18;7;11;8;2;0;-0,00253164556962227;-0,209905660377358;6;-2;1;0;"Germany"
"34";5;4;3;3;1;2;1;1;"highschool";"";34;"8";3,75;1,5;1;2,375;2,25;1,5;"de-DE";"de";"Win32";720;1280;436;1280;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";642;1280;5;1;3;1;3;1;1;4;1;2;"65033f53e04273a8ae24c2c7";3;4;1;1;"9";"e44388ba-db08-42b9-a627-7f123dc66c20";"noID";-2,25;-0,75;0,0833333333333333;0;0,107438016528926;0,342434947299078;0,535537190082645;0,679461501597685;3,55;7,59090909090909;16;6;3;12;1;10;1;0;11;1;10;7;2,45454545454545;0;-0,524752475247521;-0,0731707317073171;4;0;1;0;"Germany"
"35";9;9;9;8;1;7;5;1;"highschool";"";35;"3";8,75;6,25;0,48;5,75;6;1,5;"de";"de-DE";"Win32";720;1280;179;1280;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0";559;1280;7;2;7;7;7;2;7;7;6;7;"652156df21a8be7bb4c6f4e7";7;7;5;5;"4";"17739851-1857-4ce0-a381-db5833e1f9e4";"noID";-1,13333333333333;-0,333333333333333;0,0904761904761905;0,272727272727273;0,13265306122449;0,426977609390256;0,319466248037677;0,65611210916312;4,22222222222222;6,55238095238095;11;4;3;15;4;9;0;2;19;18;1;0;2,78947368421053;0;0,351937984496124;-0,431168831168831;5;-3;1;0,4;"Germany"
"36";8;9;7;9;1;7;6;1;"master";"";36;"6";8,25;6,5;0,76;5;6,5;1;"en";"en-US";"Win32";1080;1920;435;1920;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";923;1920;6;3;6;6;5;2;7;5;6;7;"63b6be975097f6e31872fc0e";7;7;6;6;"1";"3ec6ecdf-4b8d-4b26-9bc7-0b026f5b8cb4";"noID";-1,64705882352941;-0,470588235294118;0,0882352941176471;0,318181818181818;0,171875;0,547944266138365;0,6734375;0,719297542479096;3,84615384615385;6,47058823529412;12;4;3;17;3;11;0;3;24;18;6;0;2,625;0;-0,368029739776951;-0,128888888888889;8;-3;1;0,142857142857143;"Germany"
"37";8;8;8;8;1;6;5;1;"bachelor";"nein";37;"3";8;5,75;0;5,5;6,5;1;"es-ES";"es-ES";"MacIntel";900;1440;435;1440;"Europe/Berlin";-60;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4.1 Safari/605.1.15";820;1440;7;5;7;3;7;3;5;7;5;7;"6384d76e3da4c98dc29e390b";7;7;5;7;"1";"2a21cdd3-f86b-4083-af84-9dc396fd5c64";"noID";-2,23076923076923;-0,769230769230769;0,0769230769230769;0;0,232638888888889;0,551220697265322;0,715909090909091;0,694882695881959;6,51923076923077;6,38461538461539;9;3;3;13;1;11;1;0;12;11;1;0;2,83333333333333;0;-0,538461538461539;-0,838709677419355;7;0;1;0;"Germany"
"38";6;5;5;5;0;4;4;1;"highschool";"";38;"6";5,25;4;1;4,125;4,5;1;"de-DE";"de";"Win32";1080;1920;435;1879;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0";931;1879;3;4;4;4;4;5;5;4;4;4;"5ff5922c4721d5000981fcde";4;5;4;5;"8";"def43076-a54e-4c8e-bb1c-63deb8f425df";"noID";0;0;0,0714285714285714;0;0,21301775147929;0,401606612833332;0,635108481262327;0,773349315383926;1,33333333333333;2,69230769230769;4;4;3;14;0;0;14;0;13;13;0;0;1;0;NA;-0,658436213991769;3;0;1;0;"Germany"
"39";9;9;8;9;1;7;5;1;"highschool";"";39;"3";8,75;6,5;0,12;5,5;7;1;"de";"de-DE";"Win32";1080;1920;179;1920;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0";899;1920;7;1;7;7;7;1;7;7;7;7;"5b327d06adb0f7000125460e";7;7;7;7;"3";"3955d6d0-b5de-4692-a7bb-4f2ff25d4544";"noID";-0,666666666666667;-0,222222222222222;0,0784313725490196;0,116883116883117;0,228373702422145;0,601685701915556;0,774653979238754;0,744804247089552;4,22727272727273;4,94117647058824;10;4;4;18;7;11;0;0;24;16;8;0;2,25;0;0,11111111111111;-0,327752502274795;10;-3;1;0,0444444444444444;"Germany"
"40";8;8;8;6;1;7;7;1;"no";"";40;"3";7,5;6,5;0,16;5,875;6,25;1;"de-DE";"de";"Win32";942;1701;435;1699;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";940;1699;7;6;7;7;7;3;4;6;5;7;"6517283ed2294dbc8561979d";7;7;5;6;"1";"7bfff824-f797-4ce2-8055-7a83d416e98a";"noID";-2,38461538461538;-0,923076923076923;0,121794871794872;0,244186046511628;0,409722222222222;0,939728453364817;0,84469696969697;0,706716638931938;1,83870967741935;1,75641025641026;2;2;3;13;0;12;1;0;19;19;0;0;1;0;-0,461538461538458;-0,561933955691793;12;0;1;0,106060606060606;"Germany"
"41";8;8;8;8;1;7;5;1;"highschool";"";41;"3";8;6,5;0;5,875;6,5;1;"de-DE";"de";"MacIntel";1440;3440;435;1549;"Europe/Berlin";-60;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";695;1549;7;5;7;5;7;3;6;7;7;7;"611599c2d68c11e25569d969";7;7;6;6;"1";"9f17ae00-bc89-4d1e-a486-5818429b452f";"noID";0,5;0,214285714285714;0,0714285714285714;0;0,171597633136095;0,568270134470792;0,791913214990138;0,747294727145469;4,13157894736842;5,28571428571429;9;4;3;14;8;5;1;0;13;9;4;1;1,84615384615385;0;0,123595505617979;-0,267295597484277;6;0;1;0;"Germany"
"42";8;9;8;6;1;7;7;1;"highschool";"";42;"1";7,75;7;0,48;4,375;7;1,5;"de-DE";"de";"Win32";1067;1707;436;1707;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";942;1707;7;7;4;1;7;1;1;7;7;7;"633ddca746fbf59ca2e530aa";7;7;7;7;"4";"7fd7a4d2-3b67-4eaa-b19f-a9a22b1eba9d";"noID";-2,76923076923077;-0,923076923076923;0,121794871794872;0,327272727272727;0,229166666666667;0,553007070512201;0,630050505050505;0,681450952101976;1,48387096774194;2,26923076923077;5;5;3;13;0;12;1;0;19;19;0;0;1;0;-0,266666666666667;-0,198477433387711;8;0;1;0,178571428571429;"Germany"
"43";9;9;9;7;1;7;6;1;"highschool";"";43;"5";8,5;6,5;0,96;3,375;7;1;"de";"de-DE";"Win32";1080;1920;435;1920;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0";927;1920;7;1;4;1;5;1;1;7;6;7;"6522b07cf3d1949895af05f3";7;7;7;7;"6";"69d126a5-17bb-483f-948b-7e3649d24516";"noID";-1,33333333333333;-0,5;0,166666666666667;0,324324324324324;0,165289256198347;0,404352045831855;0,227768595041322;0,517173931607191;3,41176470588235;2,59090909090909;5;3;4;12;2;8;0;2;22;19;3;1;1,77272727272727;0;0,166666666666668;-0,35285505124451;7;-3;1;0,285714285714286;"Germany"
"44";5;4;4;3;1;4;4;1;"bachelor";"";44;"6";4;3,5;1;2,875;4;1;"de";"de-DE";"Win32";1080;1920;179;1920;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0";995;1920;7;1;4;1;1;1;3;5;3;3;"627d6dfb32131b47c91c4994";5;5;4;2;"1";"8b5e5dfe-88dd-463f-aee5-9aa51c66e8e9";"noID";-0,866666666666667;-0,266666666666667;0,114285714285714;0,272727272727273;0,107142857142857;0,386171058951937;0,396389324960754;0,552835115756473;6,20618556701031;5,84761904761905;12;4;6;15;3;7;5;0;24;14;10;1;2,375;0;-0,10091743119266;-0,12340425531915;5;0;1;0,2;"Germany"
"45";8;8;8;8;1;4;5;1;"no";"man wurde nicht gefragt warum man sich so oder so entschieden hat";45;"7";8;5,25;1;2,625;5;1;"de-DE";"de";"Win32";900;1600;435;1546;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 OPR/105.0.0.0";742;1546;4;1;1;5;1;1;3;5;5;7;"615416df060f5730a1d4e113";5;5;5;5;"9";"e62651f8-d91d-451c-a3a9-1c5cf8aa8448";"noID";-0,6875;-0,1875;0,133333333333333;0,264705882352941;0,213333333333333;0,484843262176713;0,317869488536155;0,610997654964996;2,888;2,36666666666667;5;3;4;16;3;6;0;7;32;30;2;1;1,375;0;-0,313603818615752;-0,384615384615385;3;-3;0,689655172413793;0;"Germany"
"46";8;7;6;7;1;6;6;1;"master";".";46;"3";7;6,25;0,2;4,125;6,25;1;"es-ES";"es-ES";"MacIntel";900;1440;435;1324;"Europe/Berlin";-60;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15";721;1324;7;3;5;1;6;1;4;6;6;7;"6543aeb6dd91d965fc3df508";7;6;6;6;"1";"c050b4bf-237e-4b7a-97ad-55cbc32b3585";"noID";-1,38461538461538;-0,461538461538462;0,115384615384615;0,214285714285714;0,416666666666667;0,947992916174735;0,859848484848485;0,711722676303079;4,1;5,12820512820513;6;2;2;13;3;9;1;0;18;18;0;1;2,88888888888889;0;-0,411764705882352;-0,638069705093834;12;0;1;0,0909090909090909;"Germany"
"47";4;9;5;7;1;6;6;1;"phd";"viel Glück";47;"6";6,25;5,5;0,76;4,5;5,25;1;"tr";"tr";"Win32";768;1366;435;681;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";609;681;4;5;7;1;5;7;6;1;3;7;"6521568f62c55df10e59dc9a";6;7;5;3;"1";"9cb5adba-97c3-41f2-94b2-1c3f8218ecf8";"noID";-0,230769230769231;0;0,0833333333333333;0,0714285714285714;0,315972222222222;0,73720559743287;0,900252525252525;0,758488450651388;2,71428571428571;3,55128205128205;7;4;4;13;6;6;1;0;13;6;7;3;1,76923076923077;0;-0,514563106796117;-0,661421077730091;9;0;1;0;"Germany"
"48";8;8;8;6;1;6;5;1;"highschool";"";48;"4";7,5;5,75;0,16;5,375;6;1,25;"en-DE";"en-US";"Win32";864;1536;436;1536;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Viewer/91.9.3348.49";754;1536;7;3;6;5;7;5;4;6;6;6;"645b8b2128bbb68d29778068";6;6;6;6;"4";"226231d1-a9ae-4f11-a6c2-824102feee01";"noID";-0,153846153846154;-0,0769230769230769;0,0769230769230769;0;0,458333333333333;1;1;0,775990762260204;3,25;3,53846153846154;5;2;2;13;6;7;0;0;12;6;6;0;1,91666666666667;0;-0,333333333333333;-1;12;-1;1;0;"Germany"
"49";9;9;8;9;1;7;6;1;"master";"";49;"6";8,75;6,75;1;6,875;7;2;"en-US";"en-GB";"MacIntel";960;1536;435;1536;"Europe/Berlin";-60;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:120.0) Gecko/20100101 Firefox/120.0";847;1536;7;6;7;7;7;7;7;7;7;7;"604b169fe4b7991ec08da3a6";7;7;7;7;"3";"fa9134ce-8918-42be-9093-4ff3c46db3bc";"noID";-1;-0,333333333333333;0,174242424242424;0,423913043478261;0,305785123966942;0,737463411201801;0,64297520661157;0,600166382618627;3,46268656716418;3,48484848484848;6;3;3;12;3;7;1;1;23;19;4;0;2,34782608695652;0;0,0943005181347156;-0,379310344827586;10;0;1;0,222222222222222;"Germany"
"50";9;9;9;8;1;5;5;1;"master";"";50;"6";8,75;6;0,12;3,875;5,75;1;"tr-TR";"tr";"Win32";900;1600;435;1600;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";783;1600;5;4;6;1;6;2;2;5;7;7;"6529483ef2abe408d574860a";7;6;5;5;"4";"4e249bba-71ed-4569-b831-fe054ff74b39";"noID";0;0;0,0769230769230769;0;0,1875;0,343704423918328;0,579545454545455;0,587675120353571;1,52;2,61538461538462;4;4;2;13;6;6;1;0;12;12;0;0;1;0;0,480519480519479;-0,988249118683901;2;0;1;0;"Germany"
"51";8;8;8;8;1;6;6;1;"highschool";"";51;"4";8;6,25;0,12;5,875;5;1,25;"tr-TR";"tr";"Win32";864;1536;436;1536;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";707;1536;6;5;6;6;6;6;6;6;6;7;"65170df8def70fb50be8068e";5;5;5;5;"4";"913fb7b0-4f46-4184-977c-8692f506cdf7";"noID";-0,0833333333333333;0;0,0833333333333333;0;0,305785123966942;0,718920454545455;0,879338842975207;0,764937147369057;1,66666666666667;2,21212121212121;4;4;3;12;5;5;1;1;11;11;0;0;1;0;-0,238605898123325;-0,655913978494624;8;0;1;0;"Germany"
"52";5;3;3;2;1;2;4;1;"bachelor";"";52;"7";3,25;3,25;0,72;3,5;4,25;1;"en-US";"en-US";"Linux x86_64";1080;1920;435;1850;"Europe/Berlin";-60;"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0";968;1850;7;2;4;2;5;2;1;5;3;4;"6463402e2e37bb8a9b62e55a";5;5;4;3;"8";"1e35084d-5dfa-4729-b154-470264ae32f5";"noID";-0,615384615384615;-0,153846153846154;0,115384615384615;0,236842105263158;0,371527777777778;0,832927672888076;0,818181818181818;0,699154888137377;3,4375;3,12820512820513;6;3;5;13;3;5;1;4;18;15;3;0;1,72222222222222;0;-0,0640394088669957;-0,61126213592233;11;0;1;0,0909090909090909;"Germany"
"53";9;9;9;9;1;6;5;1;"highschool";"Kein Feedback zu verkünden.";53;"6";9;6,25;0,44;4,5;5,5;0,8451;"de";"de-DE";"Win32";909;1616;435;1616;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0";594;1616;7;5;7;1;7;1;1;7;7;7;"6532825749ca31d35c5cc482";5;7;5;5;"3";"9a067d18-4333-4889-8775-710010841818";"noID";0,384615384615385;0,230769230769231;0,0769230769230769;0;0,458333333333333;1;1;0,775990762260204;4,21276595744681;4,46153846153846;6;2;2;13;7;4;1;1;12;7;5;0;2,41666666666667;0;-0,72972972972973;-1;12;0;1;0;"Germany"
"54";9;9;7;8;1;2;1;1;"master";"";54;"9";8,25;2;0;1,875;2,75;1,25;"de";"de-DE";"Linux x86_64";864;1536;435;1536;"Europe/Berlin";-60;"Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0";696;1536;6;1;1;1;1;1;3;1;2;3;"654b4a0e936bc8d3c57bfbf0";2;4;2;3;"4";"2d79179b-01ae-46e9-8d92-cacf0e1bf65f";"noID";0,230769230769231;0,0769230769230769;0,0769230769230769;0;0,232638888888889;0,627100430041607;0,827020202020202;0,760834496995833;3,16216216216216;3,82051282051282;9;4;4;13;6;5;1;1;12;11;1;1;1,5;0;-0,00934579439252423;-0,479638009049774;7;0;1;0;"Germany"
"55";8;7;3;9;1;5;1;1;"no";"";55;"6";6,75;3,75;0,44;2,75;4,25;1;"de-DE";"de";"Win32";1080;1920;435;1920;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";923;1920;1;1;1;1;4;1;6;7;4;5;"5cb19af6c642510015463de2";6;4;3;4;"3";"68f1c29f-8b65-4432-a16d-5862bdf91502";"noID";1,23076923076923;0,538461538461538;0,179487179487179;0,478991596638655;0,211805555555556;0,509895290780458;0,263299663299663;0,557963287725036;4,09677419354839;3,19230769230769;7;3;4;13;8;1;1;3;28;21;7;2;2,03571428571429;0;0,169539078156311;-0,251485148514852;6;0;0,833333333333333;0,333333333333333;"Germany"
"56";8;7;7;9;1;5;4;1;"master";"";56;"8";7,75;4,75;0,72;4,875;5;1,25;"de";"de";"Win32";864;1536;436;1536;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";747;1536;6;4;4;4;5;4;6;6;5;5;"62837113d02e5a491c699e3e";5;5;5;5;"7";"d0903776-398b-4a26-b82a-d74850fb3359";"noID";-0,416666666666667;-0,0833333333333333;0,0833333333333333;0;0,454545454545455;1;1;0,76833752096446;2,13793103448276;2,66666666666667;5;2;2;12;5;6;1;0;11;11;0;0;1,45454545454545;0;-0,810126582278481;-1;11;0;1;0;"Germany"
"57";7;7;8;6;1;6;5;1;"highschool";"";57;"6";7;5,25;0,32;3,875;5,75;1;"de-DE";"de-DE";"MacIntel";900;1440;435;1199;"Europe/Berlin";-60;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15";820;1199;6;1;6;3;6;2;1;6;4;6;"655d07644de589383042fb39";7;6;5;5;"8";"27ceb7fe-ae13-4fa1-8d54-3ee29bfd4654";"noID";-0,428571428571429;-0,142857142857143;0,0714285714285714;0;0,130177514792899;0,456927581733436;0,700197238658777;0,721472565065563;4,58536585365854;5,62637362637363;11;5;5;14;4;6;1;3;13;9;4;0;2,07692307692308;0;-0,512465373961218;-0,484771573604061;5;0;1;0;"Germany"
"58";9;9;9;9;1;7;7;1;"highschool";"";58;"5";9;7;0,68;6,75;6,25;2;"de-DE";"de";"MacIntel";832;1441;435;1440;"Europe/Berlin";-60;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";825;1440;7;7;7;6;6;7;7;7;7;7;"6488afe97766c9083ffc3171";6;6;7;6;"2";"3ba4cc8c-cd9a-4367-b8cd-c311abcbb12d";"noID";-1,05555555555556;-0,5;0,0555555555555556;0;0,0968858131487889;0,464392371658853;0,740484429065744;0,746726910333588;2,72727272727273;4,42483660130719;8;5;4;18;3;12;3;0;17;16;1;0;1,23529411764706;0;0,450346420323326;-0,163157894736842;5;0;1;0;"Germany"
"59";7;6;6;6;1;2;2;1;"highschool";"Interessant gemacht mit der Mind-Map!";59;"8";6,25;2,25;1;2,375;3;1;"en";"de";"Win32";1440;2560;435;2560;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";1315;2560;5;1;1;1;4;5;1;1;2;3;"647655dfd55c07c30b1537ab";3;4;2;3;"11";"71c53de2-f223-4ce3-8c84-9bf2767bba07";"noID";-0,538461538461538;-0,230769230769231;0,0769230769230769;0;0,0972222222222222;0,504589757221336;0,712121212121212;0,686410023383347;2,72222222222222;6,07692307692308;10;4;2;13;4;7;1;1;12;7;5;3;2,16666666666667;0;0,151125401929261;-0,2;4;0;1;0;"Germany"
"60";8;9;9;6;1;7;5;1;"highschool";"";60;"3";8;6,5;0,4;5,625;6;1;"de-DE";"de";"Win32";1080;1920;435;1920;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";931;1920;7;7;7;4;7;2;6;5;7;7;"65170641ac562bb61fb8e647";7;7;5;5;"1";"227b9ae5-f3bd-4a90-bb66-1bca4091f3f0";"noID";-1,36842105263158;-0,473684210526316;0,0906432748538012;0,3;0,109567901234568;0,381305893097539;0,525054466230937;0,609623541202747;3,40833333333333;3,67251461988304;8;6;7;19;5;14;0;0;31;28;3;0;1,58064516129032;0;0,663043478260867;-0,291666666666667;6;-3;1;0,2;"Germany"
"61";9;8;9;8;1;7;7;1;"master";"";61;"7";8,5;6,75;0,16;4,5;6,75;1,25;"hr-HR";"de";"Win32";960;1536;436;1536;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";803;1536;7;3;6;4;7;1;4;4;6;7;"655a1fdedea00c26288804ba";7;7;7;6;"4";"78f7165a-67b8-4c36-aa58-0e4a3fd65236";"noID";-0,692307692307692;-0,230769230769231;0,0833333333333333;0;0,0451388888888889;0,24332271877427;0,46969696969697;0,630336146940287;2,65;3,56410256410256;8;8;6;13;4;7;1;1;13;13;0;1;1;0;-0,0129870129870155;-0,130434782608696;3;0;1;0;"Germany"
"62";7;9;8;7;1;4;4;1;"bachelor";"";62;"3";7,75;4,75;0,28;4,5;5,75;1,25;"en-US";"en-US";"Win32";864;1536;436;1536;"Europe/Berlin";-60;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";730;1536;7;2;6;1;6;2;6;6;5;6;"6516d4559fa6dba6b35395ac";6;7;3;7;"7";"42e5bc0d-cb3d-4851-9bb4-519fd01fb9df";"noID";0,692307692307692;0,230769230769231;0,0961538461538461;0,121621621621622;0,4375;0,974419519874066;0,938131313131313;0,741979626948341;1,6875;1,80769230769231;2;2;2;13;7;4;2;0;15;15;0;0;1;0;-0,636363636363636;-0,776315789473684;12;0;1;0,0454545454545455;"Germany"
